Epoch, l_theta, l_f, l_top, l_bottom
165, 0.0017406175980839993, 2.3577601961290185e-09, 0.0001440408468419798, 0.008084494272189843
166, 0.0017398416672828303, 2.220130776562171e-09, 0.000144035787737162, 0.008038169480211703
167, 0.0017363375708664107, 2.043119408207675e-09, 0.00014391677471160288, 0.008161744760586892
168, 0.0017348326806783875, 1.9108950688366303e-09, 0.00014384413184078692, 0.00838255374764652
169, 0.00173259259601812, 1.9770864256198535e-09, 0.00014375066119144377, 0.008321867778217328
170, 0.0017282867322317957, 2.088585180718037e-09, 0.00014363542009877605, 0.007864668099512891
171, 0.0017245443527838698, 2.2032890405164184e-09, 0.0001435463672566886, 0.007312986548538075
172, 0.001721982524578164, 2.3310434318506814e-09, 0.00014349353692004232, 0.007257270420626912
173, 0.0017200005285307476, 2.3932348426309076e-09, 0.00014345352727285183, 0.00739006792274138
174, 0.0017193742287624858, 2.394773734861307e-09, 0.0001434292790370955, 0.007400452905489167
175, 0.001718359835903993, 2.430258059270461e-09, 0.00014340206547539555, 0.007396096715513673
176, 0.0017185017822031084, 2.378762343735269e-09, 0.00014340133051954793, 0.007392061617934373
177, 0.0017172741244253001, 2.448624210915893e-09, 0.00014337747656176925, 0.0073867408402446865
178, 0.0017164306500834238, 2.4864380287617955e-09, 0.00014334334531863454, 0.007582193642825551
179, 0.0017160572881885071, 2.4887813556257494e-09, 0.00014334582871875512, 0.007628656817898171
180, 0.00171554804218472, 2.536356462898889e-09, 0.00014334458478198442, 0.0075426500112865365
181, 0.0017157526593929954, 2.505827552448979e-09, 0.00014334698137899324, 0.007483978578139382
182, 0.0017152909298098627, 2.5404128501803494e-09, 0.00014333397396353156, 0.007463779944166757
183, 0.0017145197110161586, 2.6044390630015734e-09, 0.00014331700167235318, 0.007454250969056216
184, 0.0017140948413918707, 2.6311344551171576e-09, 0.0001433060614765482, 0.007478912886080491
185, 0.0017135006967878732, 2.659399494204709e-09, 0.00014329245624084192, 0.007562958522594302
186, 0.0017131031813275145, 2.650829257138826e-09, 0.00014328105504088853, 0.007676114386020497
187, 0.0017111522006431263, 2.7636366554355737e-09, 0.00014324415255421682, 0.007901784458979174
188, 0.0017104226020105476, 2.711491084760286e-09, 0.0001432405543800974, 0.008090032489037427
189, 0.0017031465298228876, 2.8952744363547193e-09, 0.0001432552489960523, 0.009636859075013582
190, 0.001701918574918132, 2.490461643860212e-09, 0.00014327233780291778, 0.010724987034234277
191, 0.0016984007583661519, 2.2728307276993585e-09, 0.0001433529464537281, 0.01130952812274747
192, 0.0016949338462300594, 2.2434204716748636e-09, 0.00014348334603422698, 0.011816550743756473
193, 0.0016937456476369044, 2.106053128982361e-09, 0.00014360220758308052, 0.011612711890777415
194, 0.0016913101998436808, 2.169678416644513e-09, 0.00014381229341368636, 0.012315630082620814
195, 0.001690647312683296, 2.08020609898611e-09, 0.00014377990175454175, 0.01232597137031128
196, 0.0016915011984668196, 1.9382137285788122e-09, 0.00014368508712428983, 0.011901213358479577
197, 0.0016900547218627001, 1.9218648728777074e-09, 0.00014375503040149062, 0.012206542039133825
198, 0.0016884279119867849, 1.9955964872421003e-09, 0.00014387028703936874, 0.012521579288779477
199, 0.0016890000008195185, 1.8926457498927858e-09, 0.0001438379536960009, 0.012419576768159276
200, 0.00168901073088921, 1.86776328942285e-09, 0.000143814189258139, 0.012394251206681172
201, 0.0016887417647709765, 1.8596134105543269e-09, 0.00014382507554443476, 0.012400300151109437
202, 0.0016881393897772517, 1.868762878511272e-09, 0.00014385511199903393, 0.01240578988555298
203, 0.0016879203718006036, 1.873803231412202e-09, 0.000143858023309831, 0.012184369339867164
204, 0.0016879331931905705, 1.8641217670870283e-09, 0.0001438556364388143, 0.011812769560976412
205, 0.0016882522019698166, 1.8451294430435784e-09, 0.00014382433876035193, 0.011391556003379289
206, 0.0016886394400728237, 1.807361550743057e-09, 0.00014380801574126597, 0.011224926353818544
207, 0.0016889175473757429, 1.7804429593443734e-09, 0.00014379422091107411, 0.011171608647514238
208, 0.0016890036106201253, 1.7738088365029762e-09, 0.0001437876060589267, 0.011133230221715097
209, 0.0016890495678610453, 1.7698651061219067e-09, 0.00014378525254075787, 0.011101409231526197
210, 0.0016889613862756008, 1.777936755439731e-09, 0.00014379267490766175, 0.011063447991920996
211, 0.001688758448573935, 1.7949106975300662e-09, 0.0001438087778628419, 0.01104662581301612
212, 0.0016880337838919165, 1.882762243587521e-09, 0.00014385360973684884, 0.010870261245174153
213, 0.001687895311756009, 1.8734796075534683e-09, 0.00014386675869286586, 0.010951480731535224
214, 0.001687700308831932, 1.884868656120735e-09, 0.00014388191677269481, 0.010981929316193411
215, 0.00168745916786559, 1.9014119949570853e-09, 0.00014389892599211894, 0.011009801639511792
216, 0.0016871672500866702, 1.9190377703638795e-09, 0.0001439188668519225, 0.011056357558064134
217, 0.0016864763503732607, 1.961254823571603e-09, 0.00014396596008699487, 0.011124907981012514
218, 0.0016860428925141394, 1.971902755345455e-09, 0.0001439939398825429, 0.011371984502273245
219, 0.0016849553019595233, 2.0281782042116846e-09, 0.00014407332017272355, 0.011458982580270076
220, 0.0016823672763992509, 2.1628965538268967e-09, 0.00014427106319061798, 0.011552946794101007
221, 0.0016795167846136712, 2.302849813536554e-09, 0.00014449705579852305, 0.011460503804551426
222, 0.0016775062003729314, 2.3702735845138524e-09, 0.00014456644735587391, 0.011063212675961241
223, 0.0016755577252131788, 2.4274586626253696e-09, 0.00014476265263483153, 0.011289816820664988
224, 0.0016756728488634123, 2.2707170971540964e-09, 0.000144700642136716, 0.01156703950689464
225, 0.0016749340561065063, 2.2911865400640086e-09, 0.00014474424598741727, 0.011519673893502938
226, 0.001675295440627629, 2.2548471007646224e-09, 0.00014469764894588675, 0.011278494995065563
227, 0.0016750003791124843, 2.280599195413507e-09, 0.00014471554947884568, 0.011215977874004248
228, 0.0016748792810898135, 2.2848874348542402e-09, 0.00014470607231694256, 0.011251533226392985
229, 0.0016746913578329565, 2.297969337097857e-09, 0.00014472626884145213, 0.011282609627664066
230, 0.001674579617257531, 2.302878490814524e-09, 0.00014474558195098837, 0.011329837508161503
231, 0.001674549814439974, 2.3039266509106453e-09, 0.00014475447172531962, 0.011340140977365186
232, 0.0016744714445759705, 2.311128982880206e-09, 0.00014476832889072748, 0.011340147338939998
233, 0.0016744117938644976, 2.3165784355618885e-09, 0.0001447762167478856, 0.011341170162270516
234, 0.0016743458219881861, 2.322833509713683e-09, 0.00014478405170552722, 0.011338961455132182
235, 0.001674310810189957, 2.326714113954469e-09, 0.00014478885028195416, 0.011324069900093868
236, 0.0016742796033336759, 2.3311645885709525e-09, 0.00014479501350374012, 0.01127841509674663
237, 0.0016743870442373122, 2.325366952687124e-09, 0.00014479103835934924, 0.011156389190675638
238, 0.0016747338124695529, 2.296414003969464e-09, 0.00014476840904071092, 0.010931949694034788
239, 0.0016754331721457454, 2.2383291623104706e-09, 0.00014471601778891994, 0.010542460625470047
240, 0.001676461988816216, 2.1555226917789787e-09, 0.00014465274674324563, 0.00990813661574659
241, 0.0016767076318980581, 2.1282804808492433e-09, 0.00014467243614479033, 0.009479326531389906
242, 0.0016784916367755, 1.9809552131160383e-09, 0.00014452035798756944, 0.008963294226122747
243, 0.001677783928705792, 1.9875210809182826e-09, 0.0001445556238248455, 0.00926955986712354
244, 0.0016780253384139916, 1.96428828911421e-09, 0.0001445411578009736, 0.009119954984668282
245, 0.0016789838508879328, 1.9017457591735375e-09, 0.00014447146057970704, 0.008603014699338093
246, 0.0016788073499336498, 1.909652799429942e-09, 0.00014447830742383836, 0.0086413660491294
247, 0.0016789681685661338, 1.8992625033243192e-09, 0.0001444650321842318, 0.008539041054199826
248, 0.0016795376554112052, 1.861333526914705e-09, 0.00014442577769646064, 0.008254092436104957
249, 0.0016804418177369118, 1.787002345408434e-09, 0.00014437182239419416, 0.008002698249515983
250, 0.0016807970102040398, 1.7548430325588751e-09, 0.0001443434658745712, 0.007878306688352418
251, 0.001681521933781882, 1.7015200796086735e-09, 0.0001442889077460166, 0.007598352758987514
252, 0.0016816459651687978, 1.6769506771763208e-09, 0.00014427748136888022, 0.0076720280917573925
253, 0.0016820724073548724, 1.641013032847044e-09, 0.0001442486218199704, 0.007528868628225857
254, 0.0016827385017120127, 1.586729836031765e-09, 0.00014420250364928925, 0.007275593233472666
255, 0.0016827514745579196, 1.577651068563068e-09, 0.00014420210039008444, 0.007277409406943449
256, 0.0016830672574088888, 1.5493998779895465e-09, 0.00014418409564584687, 0.007140484720147377
257, 0.001683480727860415, 1.5468790403502403e-09, 0.00014415954438098418, 0.006662559863861403
258, 0.0016843228332085497, 1.4831424685731347e-09, 0.0001441149368083409, 0.00631953480964262
259, 0.0016849636673895376, 1.4229928708352783e-09, 0.0001440845100730987, 0.006109767990546967
260, 0.0016848194178395452, 1.4144429892712783e-09, 0.00014409182823515212, 0.0062131907517576235
261, 0.0016855290769200535, 1.3694586088489033e-09, 0.00014404999868724552, 0.005784417822802069
262, 0.0016857982390067047, 1.350301007397639e-09, 0.0001440316631088604, 0.0055481309371358855
263, 0.0016857071226524492, 1.433090960498259e-09, 0.0001440439591377733, 0.004678750611303164
264, 0.0016861216977135816, 1.345748012005662e-09, 0.0001440038487948655, 0.0047334055617376395
265, 0.0016867862011917508, 1.2849632183163931e-09, 0.0001439605777994156, 0.004474252821520847
266, 0.0016867556530389643, 1.2734276982671593e-09, 0.00014394794787394368, 0.004441936492409605
267, 0.0016868510685014858, 1.276930269603784e-09, 0.0001439416612477853, 0.004126946623357871
268, 0.0016866341951711338, 1.3165297932993698e-09, 0.00014394994598600425, 0.003749317510238157
269, 0.0016862179665223225, 1.3481244418680766e-09, 0.00014397540942365802, 0.0036835790522319694
270, 0.0016856564947579679, 1.3983572974119554e-09, 0.00014398848327750482, 0.003495745775610139
271, 0.0016851524047504364, 1.4340411459955598e-09, 0.0001440137663016077, 0.0035358914913704623
272, 0.0016839830474998966, 1.4935620448464427e-09, 0.00014406697573691145, 0.003691310202253518
273, 0.0016817626032827988, 1.639878801195733e-09, 0.00014416215567631576, 0.004007469337647444
274, 0.0016814068207740012, 1.6411177325974776e-09, 0.00014414466840639346, 0.0036408981750065154
275, 0.0016801066773201065, 1.6736025126843724e-09, 0.0001442404348307286, 0.003659050188347827
276, 0.0016780192392826833, 1.8119461630396946e-09, 0.00014439684212301884, 0.003645271462797483
277, 0.0016767609444054124, 1.8955669430818433e-09, 0.0001445348339435919, 0.0035933317415353916
278, 0.001675542590399773, 1.9511720246650115e-09, 0.00014457057002600373, 0.0035845074342810996
279, 0.0016736179091154952, 2.069294647083651e-09, 0.000144601665213414, 0.003243395972194983
280, 0.0016718638329505748, 2.211846559782706e-09, 0.00014473435324802102, 0.0030298573452196614
281, 0.0016714486201892303, 2.2249672508055837e-09, 0.00014476348821565937, 0.0030231100830762333
282, 0.0016712300126497702, 2.224626332529804e-09, 0.00014480136181067757, 0.0030383342326658403
283, 0.0016713522938680294, 2.19126426172545e-09, 0.00014480179500446985, 0.002993057242811696
284, 0.001670528143367469, 2.255305924929626e-09, 0.0001448759254340817, 0.002971766132098473
285, 0.001670253766775325, 2.2555327573813028e-09, 0.00014487046780571573, 0.0030439375458143868
286, 0.001669686176054208, 2.244466288856179e-09, 0.00014485609324615663, 0.0033483661157084846
287, 0.0016691204825325181, 2.2639871821532847e-09, 0.00014487855326904725, 0.0035414609768514376
288, 0.0016688556292750287, 2.2477118813264e-09, 0.00014488739523316877, 0.0038064145354807103
289, 0.001667965365052622, 2.31935969068133e-09, 0.00014497804129689023, 0.0038938391474758103
290, 0.0016678913176647239, 2.3173404390125516e-09, 0.00014499786945970902, 0.0038727909325759068
291, 0.0016670959267304198, 2.3713548494177575e-09, 0.00014509605918400928, 0.0038805685011716246
292, 0.0016657044375363082, 2.4689351181836447e-09, 0.00014524449771790985, 0.0040166571750443894
293, 0.0016642506672034007, 2.5823196570718054e-09, 0.00014541645176578482, 0.004140754471224373
294, 0.00166432851661233, 2.563139097524804e-09, 0.00014540039189600272, 0.004135256870215788
295, 0.001663408063684975, 2.6140802517573487e-09, 0.00014546583674810728, 0.0043064375624146415
296, 0.0016635151839764167, 2.584322095277297e-09, 0.0001454461352618307, 0.004193145292851321
297, 0.0016622091132364471, 2.6845617738165935e-09, 0.00014559751536811, 0.004218736849489455
298, 0.0016609527605925304, 2.7949589838790896e-09, 0.00014574159871293384, 0.004219523191193612
299, 0.0016610481184441508, 2.7775714713222214e-09, 0.00014573654804910966, 0.004246244203946688
300, 0.001660763823560571, 2.7854876660579565e-09, 0.00014576980170414764, 0.0043738843065720965
301, 0.001659956940771845, 2.837839902266771e-09, 0.00014584857379099892, 0.004567736241792364
302, 0.0016598522823844523, 2.826469064864224e-09, 0.00014586902610703732, 0.004685910430294876
303, 0.001659319072911014, 2.836772640693001e-09, 0.00014594622703437444, 0.004972314989987358
304, 0.0016583099549395749, 2.9096571515395345e-09, 0.00014608186146985327, 0.005181710428643722
305, 0.0016578961536292327, 2.9350100413636188e-09, 0.00014612218636328377, 0.005274554247877463
306, 0.0016575879960323038, 2.9522667991734944e-09, 0.0001461676088343675, 0.005341850337275379
307, 0.001657478150392889, 2.9632235324855084e-09, 0.00014619221970505524, 0.005298267134466025
308, 0.0016573714547602808, 2.969686698087157e-09, 0.00014621002718164268, 0.005321125421482884
309, 0.0016572715704934974, 2.9828359205441935e-09, 0.0001462297786204785, 0.005281690707866104
310, 0.001657257508322667, 2.9764421882320385e-09, 0.0001462396583160282, 0.005310377454885918
311, 0.0016570642097050426, 2.9761557479801462e-09, 0.00014628859986086888, 0.0054462502578559256
312, 0.0016572708982642208, 2.9400023029184736e-09, 0.0001462995475357113, 0.00552604407381791
313, 0.0016569701299088589, 2.9527000551408712e-09, 0.00014636262545693243, 0.005629654452058926
314, 0.001656996996478638, 2.945605714292383e-09, 0.00014636073552725485, 0.005569237033261994
315, 0.0016567323589644256, 2.964879217349694e-09, 0.00014638341349388595, 0.005350734008939919
316, 0.0016563976679927455, 2.9863549816008364e-09, 0.00014634381117785438, 0.005269984426507834
317, 0.0016565793210354487, 2.9507921394321243e-09, 0.00014632264806945297, 0.005339885971485099
318, 0.0016561182409583783, 2.960172450756602e-09, 0.0001463961622392688, 0.004893871140304966
319, 0.001654734390711044, 3.0169435673460085e-09, 0.00014660230797650345, 0.0037678082451088096
320, 0.00165348230273328, 3.061344504755271e-09, 0.00014680373343242158, 0.0028205896300291557
321, 0.0016506645785403528, 3.3149962886421206e-09, 0.00014710385823630114, 0.0020451518411691546
322, 0.0016497479485109421, 3.3687964027199637e-09, 0.0001472337911831996, 0.0016219147623524163
323, 0.0016496705022011756, 3.289741333341741e-09, 0.0001471975718963353, 0.001713375221885058
324, 0.0016490882914895696, 3.3311957885357223e-09, 0.00014733306429103526, 0.0016281223429708462
325, 0.0016482530002848415, 3.389118542355818e-09, 0.00014746175446204017, 0.0013378957919047646
326, 0.0016465704754684836, 3.527687234699673e-09, 0.00014778666058453394, 0.0008370512420531274
327, 0.0016460550044535517, 3.5059033559277e-09, 0.00014779250817841368, 0.0008573224378085107
328, 0.001644583323517129, 3.598656908880576e-09, 0.0001479489129412615, 0.0006768322233099232
329, 0.0016435086290605895, 3.6657734716313588e-09, 0.00014806206142251607, 0.00047420737586233267
330, 0.0016431717019187513, 3.6497706076501407e-09, 0.00014787689677916858, 0.00042723422088456164
331, 0.0016435375522627863, 3.527065236580228e-09, 0.0001476826172247322, 0.0006080339809357767
332, 0.0016437572585813766, 3.4749611944036204e-09, 0.0001477015982870569, 0.000611690516496821
333, 0.0016434641763981642, 3.4856442272979976e-09, 0.00014774708439642135, 0.0004967515909777916
334, 0.0016430223659546746, 3.4901739283069045e-09, 0.0001477286340655437, 0.00042642960374149227
335, 0.0016426433052979645, 3.5226590139918763e-09, 0.00014779849230591623, 0.00021878122212157914
336, 0.001641500759410864, 3.5659927580801555e-09, 0.00014792542623822346, 0.00029313624773937187
