Epoch, l_theta, l_f, l_top, l_bottom
310, 0.002052422103556773, 7.564929367803636e-05, 0.0001516093659099586, 1.0209789709328352
311, 0.002051215664492841, 7.51529340889473e-05, 0.00015160765988749992, 1.0208812505818867
312, 0.0020500274594554718, 7.465892489294175e-05, 0.00015160597274307272, 1.0207822729419467
313, 0.002048856134380676, 7.416777941782989e-05, 0.00015160427196419455, 1.0206820468023514
314, 0.002047700311597612, 7.367999183103832e-05, 0.00015160252535414783, 1.0205805794538012
315, 0.0020465586022574297, 7.319602845769458e-05, 0.000151600700989965, 1.0204778766121487
316, 0.0020454296142806095, 7.271632361964e-05, 0.00015159876724616387, 1.0203739423005747
317, 0.00204431195467426, 7.22412811321813e-05, 0.00015159669289954199, 1.0202687786692843
318, 0.002043204227713749, 7.177127991677874e-05, 0.0001515944472879498, 1.0201623857650564
319, 0.0020421050322232018, 7.130668041983798e-05, 0.0001515920004696728, 1.0200547612894804
320, 0.0020410129612247587, 7.084782848681733e-05, 0.00015158932333171073, 1.019945900391343
321, 0.002039926605643794, 7.039505494749453e-05, 0.00015158638762213466, 1.0198357955223203
322, 0.0020388445614401857, 6.994867152918392e-05, 0.00015158316591880233, 1.0197244363546059
323, 0.002037765437681835, 6.950896560950267e-05, 0.00015157963157490448, 1.0196118097301095
324, 0.002036687862584387, 6.907619683041937e-05, 0.00015157575868775263, 1.019497899598123
325, 0.0020356104855760943, 6.865059755075001e-05, 0.00015157152211961737, 1.0193826869078937
326, 0.002034531975395213, 6.823237713861741e-05, 0.00015156689756892048, 1.0192661494488904
327, 0.0020334510160475157, 6.782172825551881e-05, 0.00015156186166302753, 1.0191482616606036
328, 0.002032366303231071, 6.741883248752409e-05, 0.00015155639203367723, 1.0190289944503848
329, 0.0020312765432508105, 6.702386327020822e-05, 0.00015155046734654582, 1.018908315053828
330, 0.0020301804548915705, 6.663698563618719e-05, 0.0001515440672806112, 1.018786186950267
331, 0.0020290767730582393, 6.625835401015671e-05, 0.00015153717247743022, 1.018662569818077
332, 0.0020279642520833192, 6.588811020924308e-05, 0.00015152976449268348, 1.0185374194954298
333, 0.002026841666858162, 6.552638355259199e-05, 0.00015152182577716394, 1.0184106879115324
334, 0.0020257078111473596, 6.517329376243027e-05, 0.00015151333969594085, 1.0182823229708313
335, 0.002024561493903113, 6.482895585411442e-05, 0.0001515042905733859, 1.0181522683982656
336, 0.0020234015353317127, 6.449348525551072e-05, 0.00015149466373917632, 1.0180204635735142
337, 0.0020222267644311805, 6.416700142446494e-05, 0.0001514844455520453, 1.0178868433860602
338, 0.0020210360188109033, 6.384962915658355e-05, 0.00015147362339177186, 1.0177513381293515
339, 0.0020198281463648404, 6.354149804193977e-05, 0.00015146218562745294, 1.0176138734293203
340, 0.002018602007474162, 6.324274144877338e-05, 0.0001514501215819724, 1.01747437018272
341, 0.002017356476304604, 6.295349653084261e-05, 0.00015143742151309408, 1.0173327444745057
342, 0.0020160904404315817, 6.267390607653538e-05, 0.0001514240766215595, 1.017188907453548
343, 0.0020148027990550747, 6.240412196645725e-05, 0.00015141007908222258, 1.017042765166077
344, 0.0020134924608813777, 6.214430916919439e-05, 0.0001513954220835547, 1.0168942183651304
345, 0.002012158342935961, 6.18946490076765e-05, 0.00015138009985906238, 1.0167431623217564
346, 0.002010799371085699, 6.165534092113367e-05, 0.00015136410770133193, 1.016589486656355
347, 0.0020094144822067144, 6.142660280848812e-05, 0.00015134744196085124, 1.016433075190999
348, 0.002008002627215785, 6.120867077714605e-05, 0.0001513301000409377, 1.0162738058059206
349, 0.002006562773960569, 6.100179935299759e-05, 0.00015131208040236095, 1.0161115502750646
350, 0.0020050939093113613, 6.080626285355849e-05, 0.00015129338258604912, 1.0159461740607054
351, 0.002003595040476479, 6.062235792819512e-05, 0.00015127400725312268, 1.0157775360620518
352, 0.002002065196179266, 6.0450406632373856e-05, 0.0001512539562336636, 1.0156054883287904
353, 0.002000503428560778, 6.0290759163018026e-05, 0.0001512332325731275, 1.0154298757588123
354, 0.0019989088164224064, 6.014379563104346e-05, 0.00015121184056888677, 1.015250535795793
355, 0.0019972804698755557, 6.0009926804197584e-05, 0.00015118978579644013, 1.0150672981294413
356, 0.00199561753594383, 5.9889594287301704e-05, 0.00015116707513113586, 1.0148799843866367
357, 0.0019939192044455575, 5.978327082948344e-05, 0.00015114371677344207, 1.0146884077934475
358, 0.001992184713658186, 5.969146126615028e-05, 0.00015111972028307078, 1.0144923727901936
359, 0.001990413355697374, 5.961470415267605e-05, 0.00015109509662155992, 1.014291674592501
360, 0.0019886044819705418, 5.9553573695944595e-05, 0.00015106985819760045, 1.0140860987040696
361, 0.001986757509252605, 5.950868138233462e-05, 0.00015104401890723838, 1.0138754203944809
362, 0.0019848719267985485, 5.9480676823662755e-05, 0.00015101759416284683, 1.013659404153776
363, 0.001982947304554717, 5.9470247694091744e-05, 0.0001509906009089758, 1.013437803126173
364, 0.001980983302169305, 5.9478118993734356e-05, 0.0001509630576272026, 1.0132103585137144
365, 0.001978979678327194, 5.95050520461638e-05, 0.0001509349843336686, 1.0129767989334066
366, 0.0019769363000177926, 5.955184353958538e-05, 0.0001509064025714641, 1.0127368397121623
367, 0.001974853151609698, 5.961932463297017e-05, 0.0001508773353965323, 1.0124901821116614
368, 0.001972730343882796, 5.97083598447688e-05, 0.00015084780735243305, 1.012236512485219
369, 0.0019705681232968465, 5.981984529024461e-05, 0.0001508178444279217, 1.0119755013751601
370, 0.0019683668816933447, 5.995470590149229e-05, 0.00015078747399240573, 1.0117068025586415
371, 0.001966127166394484, 6.0113891492164776e-05, 0.0001507567247070503, 1.011430052043081
372, 0.0019638496904163015, 6.029837177570217e-05, 0.00015072562641196816, 1.0111448670035483
373, 0.0019615353423828885, 6.05091305753844e-05, 0.00015069420999115277, 1.0108508446487414
374, 0.0019591851957670254, 6.07471594210368e-05, 0.00015066250721621055, 1.0105475610025938
375, 0.0019568005172428547, 6.101345055848896e-05, 0.00015063055056825186, 1.0102345695945238
376, 0.0019543827741086315, 6.130898921852539e-05, 0.00015059837303582749, 1.0099114000591873
377, 0.0019519336408174307, 6.163474491313072e-05, 0.00015056600788661802, 1.0095775566517506
378, 0.0019494550045995413, 6.19916615942546e-05, 0.00015053348841196444, 1.0092325166844291
379, 0.0019469489700108616, 6.238064668568365e-05, 0.00015050084764564123, 1.008875728884704
380, 0.0019444178620864712, 6.280255918884596e-05, 0.00015046811806048512, 1.0085066116684642
381, 0.0019418642277030554, 6.325819717799481e-05, 0.00015043533124777032, 1.0081245513161925
382, 0.0019392908347923368, 6.374828500126564e-05, 0.0001504025175844103, 1.007728900039552
383, 0.001936700669169879, 6.427346042155719e-05, 0.00015036970589265238, 1.0073189739288344
384, 0.0019340969288787482, 6.48342618385807e-05, 0.00015033692309668665, 1.0068940507756126
385, 0.0019314830160286716, 6.543111570123907e-05, 0.0001503041938810338, 1.006453367766044
386, 0.0019288625261130502, 6.606432427486377e-05, 0.0001502715403566968, 1.005996119036301
387, 0.00192623923473489, 6.673405404254739e-05, 0.0001502389817423495, 1.0055214530729195
388, 0.0019236170816265795, 6.744032513077444e-05, 0.00015020653406863576, 1.0050284699300112
389, 0.0019210001518614112, 6.818300219707845e-05, 0.00015017420991355774, 1.0045162182252902
390, 0.0019183926542459995, 6.896178717806545e-05, 0.00015014201817597873, 1.0039836918696041
391, 0.0019157988970290865, 6.977621419210358e-05, 0.00015010996389284358, 1.0034298264796266
392, 0.001913223261214076, 7.062564677334047e-05, 0.00015007804810428008, 1.0028534954183168
393, 0.0019106701718739868, 7.15092775310619e-05, 0.00015004626776950991, 1.0022535054000827
394, 0.001908144067919671, 7.242613030027255e-05, 0.00015001461573537254, 1.0016285915860237
395, 0.0019056493707805676, 7.33750648588592e-05, 0.00014998308075796321, 1.000977412080108
396, 0.0019031904524572873, 7.435478429462486e-05, 0.00014995164757618604, 1.0002985417222934
397, 0.0019007716034288129, 7.536384507617603e-05, 0.00014992029703395272, 0.9995904650623727
398, 0.0018983970009522771, 7.640066980438997e-05, 0.00014988900624561394, 0.9988515683905064
399, 0.0018960706783608854, 7.746356251565179e-05, 0.0001498577487973786, 0.9980801306967907
400, 0.001893796496010173, 7.855072631165398e-05, 0.00014982649497622902, 0.997274313431235
401, 0.001891578114513949, 7.966028303634496e-05, 0.00014979521201721456, 0.9964321489353274
402, 0.0018894189708399244, 8.079029471896179e-05, 0.00014976386435984894, 0.9955515274163436
403, 0.0018873222577175954, 8.193878653628031e-05, 0.00014973241390447094, 0.9946301823365933
404, 0.0018852909066791649, 8.310377108473669e-05, 0.00014970082025979206, 0.9936656740940362
405, 0.0018833275749372872, 8.42832737650431e-05, 0.00014966904097354878, 0.9926553718800143
406, 0.0018814346362133053, 8.547535905917423e-05, 0.0001496370317393336, 0.9915964336149431
407, 0.001879614175557979, 8.667815743632666e-05, 0.00014960474657434164, 0.9904857838827615
408, 0.0018778679881335265, 8.788989258798657e-05, 0.00014957213796477876, 0.989320089808022
409, 0.001876197581835333, 8.910890868568207e-05, 0.00014953915697773592, 0.9880957348444228
410, 0.0018746041835240605, 9.033369738334883e-05, 0.00014950575334015802, 0.9868087904707303
411, 0.0018730887485324168, 9.156292433410865e-05, 0.0001494718754869789, 0.9854549858216928
412, 0.0018716519730313291, 9.279545503312076e-05, 0.00014943747058163032, 0.9840296753215336
413, 0.0018702943088067033, 9.403037981448361e-05, 0.00014940248451312998, 0.9825278044399537
414, 0.0018690159800106845, 9.526703781926517e-05, 0.00014936686187495487, 0.9809438737589635
415, 0.001867817001492279, 9.650503973016906e-05, 0.00014933054593192373, 0.9792719016263602
416, 0.0018666971983549434, 9.774428905968705e-05, 0.00014929347858221864, 0.9775053857815286
417, 0.0018656562264138074, 9.898500179791558e-05, 0.00014925560032236294, 0.9756372644757355
418, 0.0018646935932294757, 0.00010022772427011394, 0.0001492168502234391, 0.9736598777778969
419, 0.0018638086793914585, 0.00010147334910238801, 0.00014917716592724445, 0.9715649299644739
420, 0.0018630007597295235, 0.00010272312922196993, 0.00014913648367169814, 0.9693434541446544
421, 0.0018622690241542586, 0.00010397868981210639, 0.00014909473835580925, 0.9669857805727394
422, 0.0018616125978617006, 0.00010524203810435601, 0.00014905186365587463, 0.9644815104480479
423, 0.001861030560661868, 0.0001065155708409789, 0.00014900779220609092, 0.9618194973925902
424, 0.001860521965188254, 0.00010780207919597268, 0.00014896245585812654, 0.958987839215972
425, 0.001860085853708448, 0.00010910475091184546, 0.0001489157860351512, 0.9559738830055295
426, 0.0018597212731956683, 0.00011042716938006702, 0.00014886771419623585, 0.9527642469883499
427, 0.0018594272882594136, 0.00011177330934575562, 0.00014881817242686459, 0.9493448629592941
428, 0.001859202991491751, 0.00011314752883456362, 0.00014876709417046267, 0.9457010433000956
429, 0.0018590475107738498, 0.00011455455678027614, 0.0001487144151140903, 0.9418175766586939
430, 0.0018589600131024664, 0.00011599947569115548, 0.00014866007423836416, 0.9376788561323525
431, 0.0018589397045308087, 0.00011748769855639647, 0.00014860401503674574, 0.9332690432138291
432, 0.0018589858258725171, 0.00011902493908205653, 0.00014854618690217283, 0.9285722697331092
433, 0.0018590976439057524, 0.00012061717426656281, 0.00014848654666944019, 0.9235728784953909
434, 0.001859274437961765, 0.0001222705982757037, 0.0001484250602898763, 0.9182557012574104
435, 0.001859515482012865, 0.00012399156655001136, 0.00014836170460110016, 0.9126063701395967
436, 0.0018598200226965479, 0.00012578652907646503, 0.0001482964691395881, 0.906611655663782
437, 0.001860187254110083, 0.00012766195179748945, 0.00014822935792828856, 0.9002598215522812
438, 0.0018606162906451874, 0.00012962422523766855, 0.0001481603911567902, 0.8935409835329433
439, 0.0018611061395546304, 0.0001316795596252039, 0.00014808960665920492, 0.8864474570431052
440, 0.0018616556752985114, 0.00013383386608533537, 0.00014801706108705977, 0.8789740773090297
441, 0.001862263617957546, 0.0001360926238956097, 0.00014794283067342376, 0.8711184751396625
442, 0.0018629285180782218, 0.0001384607343335012, 0.00014786701149244587, 0.8628812931225688
443, 0.0018636487501886008, 0.00014094236235041085, 0.00014778971913700033, 0.8542663297456362
444, 0.0018644225168611122, 0.0001435407682293438, 0.0001477110877666634, 0.8452806030426653
445, 0.0018652478645881812, 0.00014625813258913593, 0.00014763126851769827, 0.8359343301928369
446, 0.0018661227119016297, 0.00014909537962058656, 0.00014755042731343643, 0.8262408244548974
447, 0.0018670448891740285, 0.000152052005245145, 0.00014746874216322084, 0.8162163152181122
448, 0.0018680121884932829, 0.00015512591883947663, 0.00014738640008564785, 0.8058797002526982
449, 0.0018690224210184886, 0.00015831330902162747, 0.00014730359383138676, 0.7952522411365465
450, 0.0018700734784083614, 0.00016160854540410669, 0.00014722051860680053, 0.7843572133306485
451, 0.00187116339432594, 0.00016500412879328784, 0.00014713736900747967, 0.7732195217830492
452, 0.0018722904016803558, 0.00016849070167539694, 0.00014705433635810156, 0.7618652917824649
453, 0.0018734529811496262, 0.00017205712869161903, 0.00014697160662175557, 0.7503214436484174
454, 0.0018746498966118862, 0.0001756906530543071, 0.00014688935899075732, 0.7386152592371568
455, 0.00187588021339013, 0.00017937712961757534, 0.00014680776520716897, 0.7267739484486424
456, 0.0018771432957152075, 0.0001831013289910561, 0.0001467269895915536, 0.7148242249428908
457, 0.0018784387805891453, 0.0001868473003460848, 0.00014664718969038487, 0.7027919018388982
458, 0.001879766526347352, 0.00019059877427645065, 0.00014656851739312807, 0.6907015197925114
459, 0.0018811265357087617, 0.000194339582171758, 0.00014649112032528996, 0.6785760209532082
460, 0.00188251885494606, 0.00019805406586125864, 0.00014641514329808512, 0.666436482341302
461, 0.0018839434529039343, 0.00020172745132919883, 0.0001463407295913638, 0.6543019207751183
462, 0.0018854000857573359, 0.0002053461632242792, 0.00014626802186479967, 0.6421891784526904
463, 0.0018868881553771842, 0.00020889806237825155, 0.00014619716253186872, 0.6301128937610938
464, 0.001888406570663171, 0.00021237259591968123, 0.00014612829348877715, 0.6180855562088193
465, 0.0018899536219342818, 0.00021576085787622875, 0.00014606155516122253, 0.6061176381144584
466, 0.0018915268782417594, 0.00021905556638183578, 0.00014599708490897653, 0.5942177895248387
467, 0.0018931231162319334, 0.00022225097080737354, 0.00014593501490372935, 0.5823930774993291
468, 0.0018947382870550887, 0.00022534270757995246, 0.00014587546966085462, 0.5706492470531289
469, 0.0018963675250671245, 0.0002283276266726995, 0.00014581856345266534, 0.5589909792381004
470, 0.001898005199077195, 0.00023120361152372532, 0.00014576439785296487, 0.5474221223971155
471, 0.001899645004039386, 0.00023396941350664022, 0.00014571305965674014, 0.5359458756587672
472, 0.0019012800886698744, 0.0002366245182494712, 0.0001456646193848497, 0.5245649090809834
473, 0.0019029032126507445, 0.00023916905547571833, 0.00014561913052557943, 0.5132814120763406
474, 0.001904506925863977, 0.0002416037571627912, 0.00014557662959046021, 0.5020970701895322
475, 0.00190608376138033, 0.00024392996136056046, 0.00014553713698054323, 0.49101297909105346
476, 0.001907626433568051, 0.0002461496517828057, 0.00014550065858185803, 0.4800295128353203
477, 0.0019091280325838624, 0.00024826551713385956, 0.00014546718794445992, 0.469146170037328
478, 0.0019105822066468811, 0.0002502810098841103, 0.00014543670885523068, 0.45836142579584166
479, 0.0019119833239457902, 0.0002522003825225901, 0.00014540919809400958, 0.4476726183131907
480, 0.001913326606907633, 0.00025402868056107386, 0.00014538462816573468, 0.4370758969458542
481, 0.0019146082329606032, 0.0002557716757177884, 0.0001453629698250629, 0.42656625297625655
482, 0.0019158253978664487, 0.0002574357293202981, 0.00014534419424928806, 0.41613764624173893
483, 0.001916976340070743, 0.00025902758421302594, 0.0001453282747641056, 0.40578323076786227
484, 0.0019180603270902603, 0.0002605540922675967, 0.00014531518807869154, 0.3954956718631567
