Epoch, l_theta, l_f, l_top, l_bottom
9868, 0.0017267351945724125, 3.3812907638262497e-09, 0.004798994012374803, 0.03222257169715209
9869, 0.0017268435373448648, 3.3720925102772998e-09, 0.004796175444024755, 0.0322027633394163
9870, 0.0017265805008008942, 3.3875805903018514e-09, 0.004816967619660335, 0.03224120986079425
9871, 0.0017263264683874784, 3.4038992442780835e-09, 0.0048379009591833595, 0.03228895900582945
9872, 0.0017262928728919858, 3.402535694797956e-09, 0.004843367835582158, 0.03229266162421638
9873, 0.0017260215229448616, 3.4177672775948203e-09, 0.004871355262711095, 0.03233321827212511
9874, 0.0017259700506896403, 3.420181308557069e-09, 0.004876653274329038, 0.032342415487373634
9875, 0.001725824727146655, 3.4285910854493347e-09, 0.004888669408630252, 0.03237126619833252
9876, 0.0017257757247717911, 3.4273592456016294e-09, 0.004894811063607805, 0.03240043453180523
9877, 0.0017256728844524236, 3.4318416188537285e-09, 0.004900894550713923, 0.03243300445569104
9878, 0.0017256170676804429, 3.4343296168388143e-09, 0.004902350315210223, 0.03244853075045062
9879, 0.0017256787093661392, 3.430417809369015e-09, 0.004890534176552232, 0.032430840932059314
9880, 0.0017255493432239925, 3.440054661072326e-09, 0.004897326513338026, 0.03244474102524017
9881, 0.0017255015494469909, 3.4446854359141835e-09, 0.004898371666832152, 0.03243818595893594
9882, 0.0017254373512514958, 3.448980244934137e-09, 0.004898793023257576, 0.032448836858969425
9883, 0.0017252966666440454, 3.455477062297682e-09, 0.004908020771126894, 0.03250507077288476
9884, 0.0017251152141161343, 3.4697715731813956e-09, 0.004907605593089207, 0.032516373068037736
9885, 0.001725064972181335, 3.47017846176254e-09, 0.004913078971812337, 0.032526855906368696
9886, 0.0017247586650725219, 3.4869365696719987e-09, 0.004937490298006282, 0.032577971220533755
9887, 0.00172436917194061, 3.510942884656589e-09, 0.004956798740732486, 0.03266017130250995
9888, 0.001724323907781611, 3.5108728728514757e-09, 0.004958222026974252, 0.03267660501841055
9889, 0.0017240122204312948, 3.5292426580915772e-09, 0.004974355017911542, 0.0327284036540552
9890, 0.0017238075619151882, 3.545082000457926e-09, 0.004971445883898617, 0.03275222481474133
9891, 0.0017236393533744195, 3.5588701457280673e-09, 0.004968335249424814, 0.03274493713773792
9892, 0.0017237117248646763, 3.553379407966749e-09, 0.004953640714524393, 0.03271955338023977
9893, 0.0017235918925370113, 3.560314749372749e-09, 0.004953554087501158, 0.03273577239125821
9894, 0.0017233247858829727, 3.5778883401764715e-09, 0.004954897531292499, 0.032788703370294145
9895, 0.0017233558198278824, 3.5698252953147845e-09, 0.00495783991990948, 0.03280105762920859
9896, 0.0017232684263809226, 3.5720695895950422e-09, 0.004957479731566072, 0.03282342089431473
9897, 0.0017230090824254256, 3.5861021901993744e-09, 0.004962348575363608, 0.032900537256589035
9898, 0.0017229574957575383, 3.588203212677184e-09, 0.004960326421401059, 0.03290927573214435
9899, 0.001723004768987757, 3.5805883425523435e-09, 0.004971577715929281, 0.03290309749443784
9900, 0.0017227738230160524, 3.5945153993274425e-09, 0.004986778051054996, 0.03296252324748702
9901, 0.001722735391026001, 3.5962985005270373e-09, 0.004988022912118141, 0.03296347809862449
9902, 0.001722462602998546, 3.6132851528411492e-09, 0.005003318742166577, 0.03299483955766294
9903, 0.0017223652530658695, 3.6198645971941787e-09, 0.005015040317142674, 0.03298839174017133
9904, 0.001722172951744336, 3.6317377166100136e-09, 0.00503261009991765, 0.03300911592221455
9905, 0.001722239862335692, 3.6239958106896693e-09, 0.005024875419472514, 0.03300176503457544
9906, 0.0017220921923531834, 3.6322981840400553e-09, 0.005032690144851817, 0.033038062874910346
9907, 0.0017219574660785454, 3.638127539133306e-09, 0.0050422232126486125, 0.0330614971781914
9908, 0.0017217743591469575, 3.6471287452341195e-09, 0.0050501281456038815, 0.033086370780961785
9909, 0.0017215896018056228, 3.6560136716638387e-09, 0.005064941567074301, 0.03309853518953652
9910, 0.0017213676087818308, 3.6695833714752166e-09, 0.0050801152636136635, 0.033124007868937606
9911, 0.0017214081046467162, 3.6631661202492365e-09, 0.005080054071661402, 0.03310239190596703
9912, 0.0017213803379533131, 3.662945818935547e-09, 0.005087989517471731, 0.033094633534149764
9913, 0.0017214262114527324, 3.655551858767334e-09, 0.0050947235074727225, 0.033092410205212364
9914, 0.0017214240205361696, 3.6528132967777135e-09, 0.005102828768501951, 0.03309275939898127
9915, 0.0017213362289056656, 3.6526915473786392e-09, 0.005121900458595101, 0.03311884128051029
9916, 0.0017209978680847327, 3.667443601914339e-09, 0.005163284632667483, 0.03319469380096137
9917, 0.0017207719059100124, 3.6774349995992688e-09, 0.005183520507182471, 0.03324558760601542
9918, 0.0017202671849364472, 3.7097608396692943e-09, 0.005217893503018233, 0.03333260659471731
9919, 0.0017200078429450347, 3.727660673348666e-09, 0.005227227343839932, 0.03335876269417552
9920, 0.00172036996072328, 3.693819035766165e-09, 0.005194118987084296, 0.033271026750968526
9921, 0.0017202478235973757, 3.694754721869235e-09, 0.00520199004761945, 0.03329815385856029
9922, 0.001720008430944123, 3.704644103258999e-09, 0.005210956812554815, 0.03332740282782714
9923, 0.0017198867232307614, 3.705505025343455e-09, 0.005224814699287386, 0.03335855983868531
9924, 0.0017198063053810162, 3.709954745503059e-09, 0.005216926184750287, 0.0333545606180652
9925, 0.0017198862763690669, 3.697924696749888e-09, 0.005206989513766218, 0.03333711331937846
9926, 0.0017197626795215982, 3.704067534288344e-09, 0.005195131738986805, 0.033341525846677086
9927, 0.0017196534192984673, 3.702337197558334e-09, 0.005196283544002576, 0.03335442865156567
9928, 0.0017194570204516159, 3.702708920661343e-09, 0.005204395265711442, 0.033395583745523344
9929, 0.0017193946046488264, 3.68949766501821e-09, 0.005200029649598681, 0.0334368768805275
9930, 0.0017192556779306047, 3.6904817926776425e-09, 0.00520749834676483, 0.033471609316647624
9931, 0.001719218594977242, 3.675473856529498e-09, 0.005213785132853511, 0.03352604377203958
9932, 0.0017190722589989786, 3.6773538038412563e-09, 0.005225842241392019, 0.03356097086746113
9933, 0.0017188036229619586, 3.6876308999564046e-09, 0.005251781112150128, 0.03361481954912782
9934, 0.0017185900816795027, 3.69716601366678e-09, 0.00527901130031305, 0.03363029126722045
9935, 0.0017180751438623059, 3.7236665650853486e-09, 0.005344202651107813, 0.03372364016805949
9936, 0.0017182033672506758, 3.7076823486008704e-09, 0.005321312246313943, 0.03368172851814845
9937, 0.0017181921352215778, 3.7030367760656467e-09, 0.005307427680405221, 0.03368052017609258
9938, 0.001717909371541888, 3.719077601416274e-09, 0.0053193892483380184, 0.03372942894867577
9939, 0.0017179736014999265, 3.708354140058825e-09, 0.00532926374429463, 0.03372912537417638
9940, 0.0017179506359174769, 3.706032674917613e-09, 0.005324373603679052, 0.033744341587564515
9941, 0.0017179056459314104, 3.7061681507148367e-09, 0.005323514425104409, 0.033767458968419144
9942, 0.001717854855043032, 3.7061764083675707e-09, 0.005329403879745752, 0.03378267641004132
9943, 0.001717919539940659, 3.6947056135918718e-09, 0.005323632539416753, 0.033782576141220155
9944, 0.001717934063268817, 3.689125421551021e-09, 0.005316974660235873, 0.03379762582871448
9945, 0.0017180026906353368, 3.679446370135824e-09, 0.005311024105103359, 0.0337769347299102
9946, 0.0017180694912450351, 3.6724362055583607e-09, 0.005300218666269207, 0.033771752072424985
9947, 0.0017180792138836874, 3.6707756316553797e-09, 0.005297581504020596, 0.033767274914892995
9948, 0.0017181162267662078, 3.6673459210343598e-09, 0.005289974117407591, 0.03375699684188563
9949, 0.001718115339555132, 3.666203781067965e-09, 0.005286130222025143, 0.033761778912093046
9950, 0.0017180918479363222, 3.666359903794991e-09, 0.005285324982026067, 0.03376763635283632
9951, 0.0017180981902556879, 3.6644794208523894e-09, 0.005279222689986497, 0.033773060374968834
9952, 0.0017180400159248104, 3.6673036150539632e-09, 0.005284551394895261, 0.033786931351896025
9953, 0.0017179370918643992, 3.673186462775001e-09, 0.005293285430507363, 0.033807920575829556
9954, 0.0017176956665250864, 3.687965009134574e-09, 0.005313240872726441, 0.033857197853122176
9955, 0.0017174689070027225, 3.7031249712146497e-09, 0.00532895490025535, 0.03389395318261753
9956, 0.0017172685163764306, 3.7161130114388934e-09, 0.005336657386137917, 0.033921622873999024
9957, 0.0017171223842631707, 3.7289687878445766e-09, 0.0053533835279731545, 0.033908726083336914
9958, 0.0017169306949995904, 3.7376312375695426e-09, 0.005353065059004662, 0.03391868954526649
9959, 0.0017170359413505305, 3.726902323177997e-09, 0.005338687591049453, 0.03385945384950637
9960, 0.0017169873378265685, 3.729202494833516e-09, 0.00534598772243867, 0.033840247269513984
9961, 0.001717118171983398, 3.715582702199933e-09, 0.00534437797402222, 0.03380562720132297
9962, 0.0017172000887496733, 3.707876653361947e-09, 0.00534930091675312, 0.03377706800241627
9963, 0.0017171556365974964, 3.7091649672984923e-09, 0.005356231799095217, 0.033779892945025716
9964, 0.0017169883901990706, 3.7204131326695613e-09, 0.005369166411433855, 0.033795126003810745
9965, 0.001716815366531848, 3.7298182690871125e-09, 0.0053829518045477144, 0.03382117176320487
9966, 0.0017166847484182287, 3.739336165089261e-09, 0.005390412378134718, 0.03382092456996101
9967, 0.0017166715052689685, 3.7381235362237244e-09, 0.005388986494780231, 0.03382434364127753
9968, 0.001716641071220253, 3.739100064104531e-09, 0.005389804133193403, 0.03382606237638732
9969, 0.0017165262349736177, 3.7459351879454706e-09, 0.005399813719306797, 0.03384401351808985
9970, 0.0017165315219683536, 3.743748305551272e-09, 0.0054023108375498285, 0.03384623789350849
9971, 0.0017164894138279924, 3.745661490736914e-09, 0.005407337691681033, 0.0338553819914065
9972, 0.0017164195162780104, 3.748756699453377e-09, 0.005408554286763332, 0.03387977763852112
9973, 0.0017162728017531808, 3.757958574362418e-09, 0.0054339672357635194, 0.03390076159888009
9974, 0.0017163059744583291, 3.7529580364682934e-09, 0.005428299648586598, 0.033892409567947535
9975, 0.0017164107387964043, 3.7428185067716645e-09, 0.005417008315621207, 0.033868454329974984
9976, 0.0017165638242473077, 3.73141179228177e-09, 0.0054068825218415726, 0.03382429161176003
9977, 0.0017166158645272518, 3.724149734677979e-09, 0.005402910279736587, 0.03381872099186204
9978, 0.0017166033982465318, 3.7239253629493973e-09, 0.005406080336476442, 0.033819215874022576
9979, 0.0017166600551142494, 3.718441890360411e-09, 0.005406556797807113, 0.033799640252102324
9980, 0.0017166651113995177, 3.7170210249354013e-09, 0.005406129932993008, 0.03379567785812946
9981, 0.001716682497099618, 3.714291149779846e-09, 0.00540144020080867, 0.03378425516536399
9982, 0.001716687117462103, 3.7135630937310797e-09, 0.005402384804929007, 0.03378005173988361
9983, 0.001716625464951528, 3.7156744417476376e-09, 0.005402678953686195, 0.0337899642669145
9984, 0.0017164240449529548, 3.7313880071248235e-09, 0.005403606733661797, 0.03382178386129112
9985, 0.001716358078072491, 3.7311376271066546e-09, 0.005415237690754779, 0.03383092307170009
9986, 0.0017161366813036353, 3.742399354012498e-09, 0.005433660544528365, 0.03387432672274362
9987, 0.0017158736879404675, 3.756964762951111e-09, 0.005439321078767308, 0.033938960100825935
9988, 0.0017157463389794662, 3.7632375724957045e-09, 0.005444099713978011, 0.03395742403525907
9989, 0.001715625813875188, 3.769793962935482e-09, 0.005453022405937488, 0.0339681475514874
9990, 0.0017155677953707628, 3.770635776484509e-09, 0.005445001057846404, 0.03399438089932162
9991, 0.0017155241288912934, 3.771431963283799e-09, 0.0054457043240711865, 0.03400582651139025
9992, 0.0017155891244192449, 3.764599600267013e-09, 0.005448657705948345, 0.033995702783034584
9993, 0.00171548056345743, 3.767990964061501e-09, 0.005452561307883594, 0.03402158090165862
9994, 0.0017153823715150818, 3.7731735038835096e-09, 0.005454988013215452, 0.03404488108530928
9995, 0.0017153189326731101, 3.774733658820963e-09, 0.005459417047350394, 0.034057055282694274
9996, 0.0017152601745708195, 3.77715212530059e-09, 0.005463062849262719, 0.0340711911032125
9997, 0.0017152227091415334, 3.778745735297257e-09, 0.00546626346901078, 0.03407776830002308
9998, 0.0017152571620791025, 3.775432936588864e-09, 0.005462877147079668, 0.0340737523943857
9999, 0.0017152103053293963, 3.777204824405397e-09, 0.005468187964152413, 0.03408424387147976
10000, 0.0017151821592233999, 3.778064041277767e-09, 0.005471227145846193, 0.034087746705418705
10001, 0.001715200927557805, 3.774121797623564e-09, 0.005474949157948643, 0.03407474123415986
10002, 0.0017152285823064948, 3.770373780393717e-09, 0.005471461784721571, 0.03407082797833164
10003, 0.0017154336503260482, 3.750384480870277e-09, 0.005456894808723061, 0.03403382550213537
10004, 0.0017155060700698014, 3.739136668509887e-09, 0.005463044135962217, 0.034029126559589715
10005, 0.0017155125058754901, 3.7317098598171045e-09, 0.005487153602613269, 0.034035491460808455
10006, 0.001715460924376853, 3.7305569832703985e-09, 0.005496619839183013, 0.03405767645306537
10007, 0.00171521511736737, 3.739686198610358e-09, 0.005523295790516872, 0.03412675540177352
10008, 0.0017150237326598093, 3.7478671271591855e-09, 0.005541987580021339, 0.034165851086825426
10009, 0.001714991508370892, 3.748952718089493e-09, 0.005544447600603753, 0.03416646045805218
10010, 0.001714690232009921, 3.770266993920651e-09, 0.005562981532496173, 0.03421437234230316
10011, 0.0017146525389374484, 3.7721284871424e-09, 0.005565654555992471, 0.03421700137470991
10012, 0.0017146292614958045, 3.773510506881623e-09, 0.005559627696909276, 0.03421062922957911
10013, 0.0017146506939186713, 3.773449725452583e-09, 0.005550230496550764, 0.034184120802861644
10014, 0.001714695020917751, 3.768028367771599e-09, 0.005547738930172854, 0.03417793596657298
10015, 0.0017147281386402508, 3.765290781108422e-09, 0.00554276437645499, 0.034169022880905654
10016, 0.0017148205380624346, 3.757574583501475e-09, 0.0055398865932473895, 0.03415163378767386
10017, 0.0017148030161411084, 3.758034941415013e-09, 0.00554276416831312, 0.03415641900418724
10018, 0.0017148140749700116, 3.7558829272390565e-09, 0.005544110922947844, 0.03415738918632482
10019, 0.0017148103546032142, 3.7554037444024606e-09, 0.005544609251823489, 0.03416171968334869
10020, 0.0017147940682613982, 3.756024278419872e-09, 0.005546830047185619, 0.034164797650431886
10021, 0.001714751922327655, 3.758155121271984e-09, 0.0055524378342383645, 0.03417430848656305
10022, 0.001714678564332675, 3.7622037005481375e-09, 0.005563576402142754, 0.03418680049035558
10023, 0.0017145984618326903, 3.766858403524493e-09, 0.00557652806972836, 0.03419720319203491
10024, 0.0017145503453453571, 3.769799420654e-09, 0.0055855470114976455, 0.03419696114122568
10025, 0.0017144759657492376, 3.774774601754968e-09, 0.005596494835177521, 0.03420299448162909
10026, 0.0017145056338154483, 3.772583652743198e-09, 0.005593025427547228, 0.03418729632321121
10027, 0.0017145483858237492, 3.76937108914552e-09, 0.005589563612999517, 0.034172325281732134
10028, 0.0017145760520940563, 3.767437597643936e-09, 0.005585747956496524, 0.03416414966784507
10029, 0.0017146017368628121, 3.764637892495977e-09, 0.005585060869968491, 0.03415938907293742
10030, 0.0017145827799249832, 3.764565560396689e-09, 0.005593607315205435, 0.034162145245679364
10031, 0.0017145443480074082, 3.7654845601410076e-09, 0.00560270378709035, 0.03417170847484605
10032, 0.0017145098334109712, 3.765726398614554e-09, 0.0056179129365041885, 0.03417654431541543
10033, 0.0017144593148381041, 3.7664281363957315e-09, 0.005634639333062232, 0.034186397811644044
10034, 0.00171449755805944, 3.762158315289595e-09, 0.005636727297620126, 0.034179839184155625
10035, 0.0017144841076099481, 3.762643695522202e-09, 0.005637375780272516, 0.03418165129536797
10036, 0.0017144816585073215, 3.762284684880269e-09, 0.005640029103374397, 0.03418141457822933
10037, 0.0017144869875527018, 3.7618443474995125e-09, 0.0056348048388192564, 0.03418154238998657
10038, 0.0017144563343914454, 3.7640369383177224e-09, 0.005633634815083023, 0.034187125972905005
10039, 0.0017144393696352804, 3.7643163981822695e-09, 0.005627628588339619, 0.03419819434086668
10040, 0.001714431936075918, 3.764361143522496e-09, 0.005629301022872927, 0.034196602072986325
10041, 0.0017144919354838747, 3.759000614405133e-09, 0.005628015164409987, 0.034189266603708905
10042, 0.001714485097454406, 3.759578456114596e-09, 0.005628056910533068, 0.03418434641444944
10043, 0.0017145043694615847, 3.758030594515675e-09, 0.005625988870675702, 0.03417678592298949
