Epoch, l_theta, l_f, l_top, l_bottom
305, 0.0024001827939378138, 3.869142792407201e-08, 0.0001547176376418809, 0.8043228416372536
306, 0.002400119300914433, 3.8752561774506266e-08, 0.00015470412750413797, 0.8030509174535123
307, 0.0024000590818916675, 3.8814662137734464e-08, 0.00015469063508021007, 0.8017639480947776
308, 0.002400002182925709, 3.887772675711134e-08, 0.000154677163475693, 0.8004616206815613
309, 0.0023999486318264968, 3.8941770255695535e-08, 0.00015466371605346173, 0.7991436190069325
310, 0.0023998984769775704, 3.900678874989441e-08, 0.00015465029602824103, 0.7978096199510287
311, 0.0023998517896966502, 3.907275744025521e-08, 0.000154636906446934, 0.7964592933704586
312, 0.002399808629255287, 3.913966202537378e-08, 0.00015462355057203444, 0.7950923055017631
313, 0.0023997690356997955, 3.920750629091502e-08, 0.0001546102319383077, 0.7937083183921066
314, 0.0023997330608166115, 3.9276286240452344e-08, 0.00015459695396934393, 0.7923069846425669
315, 0.0023997007788779017, 3.934598159076462e-08, 0.0001545837198303264, 0.7908879450020028
316, 0.002399672259688483, 3.9416579636244057e-08, 0.0001545705327323498, 0.7894508312879832
317, 0.0023996475552245963, 3.9488086287045116e-08, 0.00015455739610221843, 0.7879952685434106
318, 0.002399626722434429, 3.956050473506911e-08, 0.00015454431334397563, 0.7865208734000534
319, 0.00239960983786565, 3.9633821324611244e-08, 0.00015453128769037273, 0.7850272534066192
320, 0.002399596978200373, 3.970802194456184e-08, 0.00015451832244049745, 0.7835140099275549
321, 0.0023995882045220115, 3.9783105870545937e-08, 0.000154505421142097, 0.7819807398606464
322, 0.002399583578245032, 3.9859072376008437e-08, 0.00015449258738989066, 0.7804270329171589
323, 0.0023995831768904865, 3.9935907810124063e-08, 0.00015447982461692762, 0.7788524685845315
324, 0.00239958708093184, 4.001359804526272e-08, 0.00015446713623126613, 0.7772566166497611
325, 0.0023995953582129142, 4.0092142547813415e-08, 0.00015445452579669483, 0.7756390385275687
326, 0.002399608074691017, 4.01715445769591e-08, 0.00015444199691592647, 0.7739992861282271
327, 0.002399625309566865, 4.025179702673289e-08, 0.0001544295530689815, 0.7723369006891865
328, 0.0023996471466416827, 4.0332889140325886e-08, 0.00015441719773677046, 0.7706514145083846
329, 0.002399673659938201, 4.0414818587257435e-08, 0.00015440493458926215, 0.768942353051136
330, 0.0023997049207086533, 4.049758520024804e-08, 0.00015439276740556918, 0.7672092340019299
331, 0.002399741011048337, 4.058117941616062e-08, 0.00015438069990074345, 0.765451564998763
332, 0.0023997820183247363, 4.066558796802128e-08, 0.0001543687357777088, 0.7636688433013552
333, 0.0023998280225433514, 4.075080574826545e-08, 0.00015435687886828161, 0.761860556351262
334, 0.002399879100909177, 4.083683205454688e-08, 0.00015434513307333768, 0.7600261807441517
335, 0.0023999353395400876, 4.092365996461895e-08, 0.00015433350222375525, 0.7581651809117196
336, 0.002399996829634362, 4.101127906407621e-08, 0.00015432199013818234, 0.7562770099962831
337, 0.0024000636564930522, 4.1099684405403616e-08, 0.00015431060077134031, 0.7543611116382806
338, 0.00240013590252442, 4.118887330181927e-08, 0.00015429933818566783, 0.7524169199359105
339, 0.002400213657126682, 4.12788364449223e-08, 0.00015428820642793669, 0.7504438581915002
340, 0.0024002970139417852, 4.1369560649770857e-08, 0.00015427720955394174, 0.7484413386574661
341, 0.0024003860616855824, 4.14610375211923e-08, 0.0001542663517310402, 0.7464087627820504
342, 0.002400480886526684, 4.1553261760422686e-08, 0.00015425563719993898, 0.7443455202532924
343, 0.002400581580428622, 4.164622381425352e-08, 0.00015424507016783735, 0.7422509877244095
344, 0.00240068823892007, 4.1739911522784305e-08, 0.00015423465484152714, 0.7401245291089352
345, 0.002400800953439839, 4.183431634714019e-08, 0.00015422439553465798, 0.7379654967165727
346, 0.0024009198134010805, 4.1929430944225335e-08, 0.00015421429665258735, 0.7357732313081582
347, 0.0024010449130989113, 4.202524267144108e-08, 0.00015420436261005512, 0.733547061362791
348, 0.002401176349675255, 4.2121735448653146e-08, 0.00015419459785500573, 0.7312863029249264
349, 0.00240131421692411, 4.221889564535573e-08, 0.0001541850069408948, 0.7289902595787758
350, 0.0024014586074495785, 4.231671056888909e-08, 0.0001541755944915914, 0.726658221452187
351, 0.0024016096183658454, 4.2415163587069717e-08, 0.00015416636512327744, 0.7242894640284222
352, 0.0024017673491903524, 4.2514235919082786e-08, 0.00015415732347146986, 0.7218832480892159
353, 0.002401931896775221, 4.261391080564387e-08, 0.0001541484742611832, 0.7194388202308604
354, 0.0024021033574643225, 4.271417109019965e-08, 0.0001541398222850505, 0.7169554127251538
355, 0.002402281831543821, 4.281499486166553e-08, 0.00015413137234801769, 0.7144322430088411
356, 0.0024024674209521214, 4.291635745834026e-08, 0.00015412312929366745, 0.7118685135438293
357, 0.0024026602253476264, 4.301823525580966e-08, 0.00015411509804732362, 0.7092634115240756
358, 0.0024028603445008867, 4.312060388236988e-08, 0.0001541072835746537, 0.7066161078112202
359, 0.002403067881764802, 4.3223435364833825e-08, 0.00015409969082711745, 0.7039257558457044
360, 0.002403282941674935, 4.3326700348710506e-08, 0.00015409232476809037, 0.7011914913445237
361, 0.002403505627015897, 4.3430370569982345e-08, 0.0001540851904103353, 0.6984124322689091
362, 0.002403736041275687, 4.353441633166875e-08, 0.0001540782927841095, 0.6955876783805973
363, 0.0024039742910936988, 4.3638804074016725e-08, 0.00015407163690313338, 0.6927163106968794
364, 0.002404220483814563, 4.374349865236186e-08, 0.00015406522779122915, 0.6897973911247008
365, 0.002404474725605453, 4.384846537468574e-08, 0.00015405907049791264, 0.6868299617603391
366, 0.00240473712406108, 4.395366806899799e-08, 0.00015405317005255846, 0.6838130436562669
367, 0.002405007789843888, 4.4059067962482806e-08, 0.00015404753143213586, 0.6807456357319843
368, 0.002405286834333705, 4.416462602396392e-08, 0.00015404215958519823, 0.6776267142086766
369, 0.0024055743686056436, 4.427030389289141e-08, 0.00015403705944124063, 0.6744552321220494
370, 0.0024058705058505416, 4.4376061556698974e-08, 0.0001540322358746292, 0.6712301186357824
371, 0.0024061753621124797, 4.448185666597929e-08, 0.00015402769368896594, 0.6679502783994437
372, 0.0024064890541133123, 4.458764675926552e-08, 0.00015402343763725053, 0.6646145909141937
373, 0.0024068116990546813, 4.4693389865295405e-08, 0.00015401947241253805, 0.6612219095452888
374, 0.0024071434168322133, 4.4799042925981285e-08, 0.0001540158026048606, 0.6577710603051906
375, 0.0024074843300863863, 4.490456211987768e-08, 0.00015401243268851723, 0.6542608409122047
376, 0.0024078345623411122, 4.500990477524866e-08, 0.00015400936703791835, 0.6506900201890873
377, 0.002408194238358705, 4.511502905156135e-08, 0.0001540066099154143, 0.6470573374932983
378, 0.0024085634858240024, 4.521989233513023e-08, 0.00015400416544091792, 0.643361502125854
379, 0.0024089424347503996, 4.5324451880980086e-08, 0.00015400203759052993, 0.6396011928046015
380, 0.0024093312160675976, 4.542866640642836e-08, 0.00015400023020391743, 0.6357750570416834
381, 0.002409729962457607, 4.553249567289019e-08, 0.0001539987469595248, 0.6318817103243987
382, 0.002410138809536712, 4.5635899687833313e-08, 0.0001539975913453583, 0.627919735379294
383, 0.0024105578948843062, 4.573883977202338e-08, 0.00015399676666125832, 0.6238876817855684
384, 0.00241098735709432, 4.584127941007681e-08, 0.0001539962760231782, 0.6197840658504906
385, 0.0024114273367050252, 4.5943183191351624e-08, 0.00015399612234257508, 0.6156073705908579
386, 0.0024118779766637245, 4.604451620544907e-08, 0.00015399630831123507, 0.6113560458139123
387, 0.0024123394211319335, 4.614524513721951e-08, 0.00015399683640710053, 0.6070285082617767
388, 0.002412811815044414, 4.624533872184594e-08, 0.0001539977088883022, 0.6026231417552663
389, 0.0024132953049945745, 4.6344766868050694e-08, 0.00015399892776881219, 0.5981382974695204
390, 0.0024137900390743907, 4.644350060426392e-08, 0.00015400049480991424, 0.5935722945779506
391, 0.0024142961656265184, 4.6541512852400606e-08, 0.0001540024115286077, 0.5889234213201932
392, 0.0024148138330696923, 4.6638777987602244e-08, 0.0001540046791920955, 0.5841899363901866
393, 0.002415343190350294, 4.673527072891912e-08, 0.00015400729880292381, 0.579370070567734
394, 0.002415884386177334, 4.683096625858661e-08, 0.00015401027109939852, 0.5744620285648326
395, 0.0024164375679141415, 4.692584070652473e-08, 0.00015401359655946412, 0.56946399110064
396, 0.0024170028815932764, 4.7019870431762325e-08, 0.00015401727538878057, 0.564374117330999
397, 0.00241758047185441, 4.711303115412963e-08, 0.00015402130751081343, 0.5591905478104329
398, 0.0024181704807259108, 4.720529797544598e-08, 0.00015402569257427597, 0.5539114080607527
399, 0.002418773046608582, 4.7296645005575296e-08, 0.00015403042995812947, 0.5485348127047207
400, 0.0024193883041058383, 4.7387044050786375e-08, 0.0001540355187637379, 0.5430588700988367
401, 0.0024200163833139284, 4.74764638258508e-08, 0.0001540409578127306, 0.5374816874328916
402, 0.0024206574083753232, 4.756486986558354e-08, 0.00015404674565367397, 0.531801376361312
403, 0.002421311496601356, 4.7652223693089775e-08, 0.00015405288056026854, 0.5260160593464078
404, 0.0024219787579337175, 4.7738481362112995e-08, 0.0001540593605249924, 0.5201238768757567
405, 0.002422659293573935, 4.782359256536256e-08, 0.00015406618326440749, 0.5141229955875735
406, 0.0024233531943182035, 4.79074998517724e-08, 0.0001540733462275715, 0.508011617278632
407, 0.002424060539527038, 4.7990137088023765e-08, 0.00015408084659334666, 0.5017879887865652
408, 0.002424781395982661, 4.807142796181012e-08, 0.0001540886812666547, 0.4954504127591847
409, 0.0024255158160109364, 4.8151285113232596e-08, 0.0001540968468829768, 0.4889972594135118
410, 0.002426263835710327, 4.8229608898661375e-08, 0.00015410533981009432, 0.4824269795027504
411, 0.0024270254735458043, 4.8306285445686824e-08, 0.00015411415614364826, 0.47573811864268206
412, 0.0024278007284252168, 4.8381184982727004e-08, 0.00015412329170825717, 0.4689293329689965
413, 0.0024285895773124987, 4.845416050389665e-08, 0.00015413274206239484, 0.46199940608237533
414, 0.00242939197319266, 4.852504595995126e-08, 0.00015414250249492527, 0.45494726734535007
415, 0.002430207843081357, 4.859365426464763e-08, 0.00015415256801782, 0.4477720116200266
416, 0.0024310370854183235, 4.8659775739804894e-08, 0.00015416293336511098, 0.4404729205542616
417, 0.002431879567310787, 4.8723176428440834e-08, 0.00015417359299199672, 0.4330494855846992
418, 0.002432735122039487, 4.878359584971013e-08, 0.00015418454106794744, 0.4255014327286393
419, 0.002433603546262181, 4.884074493203892e-08, 0.00015419577147094023, 0.4178287490468187
420, 0.002434484596774029, 4.889430438571008e-08, 0.00015420727778429677, 0.4100317106989193
421, 0.002435377987423464, 4.894392284465514e-08, 0.00015421905328796427, 0.40211091269070565
422, 0.0024362833860942456, 4.898921479923854e-08, 0.0001542310909462983, 0.39406730039260146
423, 0.0024372004112202168, 4.902975888925045e-08, 0.00015424338340052176, 0.38590220278745274
424, 0.0024381286281096115, 4.906509631417895e-08, 0.0001542559229619756, 0.3776173673804565
425, 0.0024390675454963565, 4.909472902336936e-08, 0.00015426870159986427, 0.369214996628036
426, 0.0024400166119734825, 4.911811821279358e-08, 0.00015428171092828327, 0.36069778560761795
427, 0.002440975212132109, 4.913468338111292e-08, 0.00015429494219576612, 0.3520689607144976
428, 0.002441942662836516, 4.9143801422021413e-08, 0.0001543083862725077, 0.34333231929115193
429, 0.0024429182096572803, 4.914480575638265e-08, 0.0001543220336359525, 0.33449226992279213
430, 0.0024439010231220373, 4.9136986069015934e-08, 0.00015433587436002833, 0.3255538728732762
431, 0.0024448901950181617, 4.911958859674971e-08, 0.00015434989810504947, 0.3165228801080847
432, 0.002445884735109084, 4.909181670450179e-08, 0.0001543640941040037, 0.30740577435578126
433, 0.0024468835680438636, 4.905283210939918e-08, 0.00015437845114992183, 0.29820980653530765
434, 0.0024478855303544625, 4.900175696721573e-08, 0.00015439295758773458, 0.2889430308160061
435, 0.0024488893679267673, 4.893767651254324e-08, 0.0001544076013067128, 0.2796143365104958
436, 0.0024498937340584016, 4.8859642388445644e-08, 0.00015442236973301266, 0.2702334757292786
437, 0.002450897187943286, 4.876667716842333e-08, 0.00015443724982590774, 0.26081108553022536
438, 0.0024518981938168325, 4.865777999020642e-08, 0.00015445222807638882, 0.2513587033829818
439, 0.002452895121050871, 4.8531933071003764e-08, 0.00015446729050648392, 0.24188877476629314
440, 0.002453886245091937, 4.838810942572567e-08, 0.00015448242267311754, 0.23241465147440787
441, 0.0024548697492985856, 4.822528200582498e-08, 0.00015449760967753274, 0.2229505790791112
442, 0.002455843728064897, 4.804243406430188e-08, 0.00015451283617632213, 0.21351167202478388
443, 0.0024568061913286857, 4.7838570835755475e-08, 0.00015452808639451542, 0.20411387482063947
444, 0.002457755070371026, 4.761273275811366e-08, 0.00015454334414428505, 0.19477390786773993
445, 0.0024586882251247553, 4.736401000731105e-08, 0.00015455859284809056, 0.1855091966680022
446, 0.0024596034532067194, 4.709155815197527e-08, 0.00015457381556422542, 0.17633778325192426
447, 0.0024604985006033884, 4.679461510831492e-08, 0.00015458899501611637, 0.16727821876177998
448, 0.0024613710740556813, 4.647251926644381e-08, 0.00015460411362481837, 0.1583494365793895
449, 0.0024622188552961117, 4.6124728303836896e-08, 0.00015461915354232408, 0.14957060597413888
450, 0.002463039517005866, 4.5750838474159566e-08, 0.00015463409668662733, 0.1409609666808078
451, 0.0024638307403061304, 4.5350604187408336e-08, 0.00015464892477893685, 0.13253964534392518
452, 0.002464590233794276, 4.492395731685987e-08, 0.00015466361937923584, 0.12432545552593578
453, 0.0024653157539550772, 4.4471025703961724e-08, 0.00015467816191814754, 0.11633668376190298
454, 0.0024660051265221862, 4.3992150454415034e-08, 0.00015469253372616074, 0.10859086496202595
455, 0.0024666562684757557, 4.3487901317150335e-08, 0.00015470671605848606, 0.10110455135874356
456, 0.0024672672103681196, 4.2959089375687514e-08, 0.000154720690112177, 0.093893079942569
457, 0.002467836118438423, 4.240677653829053e-08, 0.00015473443703452853, 0.08697034394278265
458, 0.002468361315974268, 4.183228118280869e-08, 0.00015474793792148083, 0.08034857458149279
459, 0.0024688413034468374, 4.12371791355885e-08, 0.00015476117380361788, 0.07403813983089606
460, 0.002469274776804219, 4.062329945063675e-08, 0.00015477412561939476, 0.06804736695904219
461, 0.0024696606433120202, 3.999271463673078e-08, 0.00015478677417532483, 0.06238239542897346
462, 0.0024699980345124235, 3.9347724911309315e-08, 0.00015479910009093755, 0.05704706630008154
463, 0.002470286315854609, 3.86908363005572e-08, 0.00015481108372842733, 0.05204285346835851
464, 0.002470525092534387, 3.802473274952766e-08, 0.0001548227051094976, 0.04736884087509391
465, 0.0024707142113248415, 3.735224251015071e-08, 0.0001548339438203366, 0.04302174832076864
466, 0.002470853758351922, 3.667629932676635e-08, 0.00015484477890546295, 0.03899600672871915
467, 0.0024709440528002504, 3.599989934376936e-08, 0.00015485518875399225, 0.035283881740827173
468, 0.002470985636716955, 3.532605481643376e-08, 0.00015486515098245426, 0.03187564258980412
469, 0.0024709792612876086, 3.465774584570756e-08, 0.0001548746423179057, 0.028759771273891014
470, 0.0024709258700165073, 3.399787167099745e-08, 0.00015488363848656093, 0.025923205245248892
471, 0.0024708265793479205, 3.3349203164888276e-08, 0.0001548921141134705, 0.023351605395167195
472, 0.002470682657390066, 3.271433809376511e-08, 0.00015490004263820243, 0.021029640175796633
473, 0.0024704955013682196, 3.209566072992011e-08, 0.00015490739625288077, 0.018941276192190066
474, 0.0024702666143956884, 3.149530732191867e-08, 0.00015491414586927646, 0.017070065607805364
475, 0.0024699975821875883, 3.0915138624097807e-08, 0.0001549202611196311, 0.015399421281584811
476, 0.0024696900502560485, 3.035672040686227e-08, 0.00015492571039564694, 0.013912871604044065
477, 0.0024693457019756507, 2.982131257956217e-08, 0.0001549304609307923, 0.012594288437857294
478, 0.002468966237864273, 2.9309867105972176e-08, 0.00015493447892928836, 0.011428083290095776
479, 0.002468553356371178, 2.8823034467459604e-08, 0.0001549377297431613, 0.01039936867491702
480, 0.0024681087363502435, 2.8361178097363835e-08, 0.00015494017809820375, 0.009494083447998706
481, 0.0024676340213579135, 2.7924395823067572e-08, 0.0001549417883681165, 0.008699082623707442
482, 0.002467130805913205, 2.7512547011170268e-08, 0.00015494252489402888, 0.00800219368077528
