Epoch, l_theta, l_f, l_top, l_bottom
2351, 0.00040809787518761347, 9.469589063448047e-08, 9.846643405648764e-05, 0.0016353102406121498
2352, 0.0004079365278159958, 9.465770444397851e-08, 9.843179800661838e-05, 0.0016703254648222409
2353, 0.00040730135802866856, 9.508663738768307e-08, 9.83614717388537e-05, 0.0018257575565530483
2354, 0.00040728093748915346, 9.510322086680949e-08, 9.835229268254774e-05, 0.0017769489764283342
2355, 0.00040641298070093836, 9.58140466150921e-08, 9.82237650664575e-05, 0.0018953715893185316
2356, 0.00040613361916128413, 9.580304021280313e-08, 9.809037967133977e-05, 0.0019323141034977586
2357, 0.00040582174520717776, 9.610874046125719e-08, 9.793227417275997e-05, 0.001884901138901875
2358, 0.0004056074195786811, 9.607526211651853e-08, 9.772481452420011e-05, 0.0018467293547938363
2359, 0.00040512786655501343, 9.601695563404634e-08, 9.736851455768236e-05, 0.0019737468904426937
2360, 0.00040490657557526525, 9.561469672220821e-08, 9.714888253499446e-05, 0.0020434730268348417
2361, 0.0004044318682033712, 9.55082349770574e-08, 9.696190099242746e-05, 0.002185881843701797
2362, 0.00040396206187784606, 9.526460976406529e-08, 9.689056111561463e-05, 0.0022841476545982804
2363, 0.00040396398304397383, 9.487013225525803e-08, 9.68610170268567e-05, 0.0022798374240676302
2364, 0.00040205437055080813, 9.854051036147862e-08, 9.658657436436679e-05, 0.002036382213258196
2365, 0.00040305769462192477, 9.540040235108288e-08, 9.682251382113155e-05, 0.00197855165104916
2366, 0.00040271657625320565, 9.559210696428285e-08, 9.658396619339171e-05, 0.0018170338278886416
2367, 0.00040212828573058375, 9.586989971331636e-08, 9.644873247946443e-05, 0.001661907900826502
2368, 0.0004004927428030816, 9.785661934337527e-08, 9.596002446825495e-05, 0.001373688482285218
2369, 0.0003990038449232913, 1.0011003938322065e-07, 9.566765506337422e-05, 0.0012779203973220972
2370, 0.0003984284309212857, 1.0040705698593853e-07, 9.551859922564999e-05, 0.0011743559501328161
2371, 0.00039862575593087985, 9.940732858453742e-08, 9.539084160066393e-05, 0.0010273778828283797
2372, 0.00039894364719135267, 9.786710239203524e-08, 9.547851316909253e-05, 0.0010042361847571754
2373, 0.0003984225447273019, 9.844821824835151e-08, 9.528362616866067e-05, 0.000955876393690998
2374, 0.00039853792075647044, 9.78365061553277e-08, 9.530849585411165e-05, 0.0009446810347918884
2375, 0.000398491894043908, 9.736741107555241e-08, 9.520865253801885e-05, 0.0009073948451166421
2376, 0.00039783942792068644, 9.783759120753442e-08, 9.484332561848321e-05, 0.0007965138652568607
2377, 0.0003987300480163454, 9.530915944986548e-08, 9.460107554995782e-05, 0.0007013104192920553
2378, 0.0003985013707561507, 9.346925566369306e-08, 9.452827677082253e-05, 0.0006613235487481258
2379, 0.0003974229067169625, 9.312327254876741e-08, 9.438528180821115e-05, 0.0006294235521110072
2380, 0.00039647520599414804, 9.194388069827638e-08, 9.408024563183954e-05, 0.000600153849994497
2381, 0.00039593743780544355, 9.049085454251207e-08, 9.404160399176093e-05, 0.0006150963231828473
2382, 0.0003953807505152427, 8.950911231043337e-08, 9.386200396201269e-05, 0.0007337586142299829
2383, 0.00039542859873920196, 8.755484047244669e-08, 9.400030293003584e-05, 0.0007864852036599568
2384, 0.0003950488946160287, 8.686968651191743e-08, 9.409868237166608e-05, 0.0007515892601422209
2385, 0.00039499346723305623, 8.661466738735396e-08, 9.414056564237273e-05, 0.0007436813798141004
2386, 0.0003944370581400684, 8.734207085633427e-08, 9.416919079763449e-05, 0.0006940378369216236
2387, 0.00039426327294796236, 8.739056634743163e-08, 9.421493071337737e-05, 0.0006490297997146995
2388, 0.00039264503230293106, 8.983619281899116e-08, 9.404028058074543e-05, 0.0005719963870688041
2389, 0.00039136720988622976, 9.107793830854511e-08, 9.388372452357301e-05, 0.000549283015486829
2390, 0.0003899450232171986, 9.249529956732947e-08, 9.384604732135932e-05, 0.00045009605357220384
2391, 0.00038846299428975606, 9.432636063269147e-08, 9.353560736698232e-05, 0.00041985821034309164
2392, 0.0003893723339421539, 9.157729355068426e-08, 9.351622053736107e-05, 0.00041289529855330234
2393, 0.0003899538795571342, 8.972109444027612e-08, 9.370276342222757e-05, 0.0004235986892678409
2394, 0.00038947329394717925, 9.01614056718715e-08, 9.360803573289986e-05, 0.00038526249378538355
2395, 0.00038927673864698996, 9.017343471412801e-08, 9.358798742062374e-05, 0.00040590100749927357
2396, 0.0003891914986517674, 8.990600485033833e-08, 9.36052024222315e-05, 0.000422027216561009
2397, 0.0003887186328165802, 8.997686205071767e-08, 9.355999422616539e-05, 0.0004335078748273126
2398, 0.00038835045849616766, 8.994117885711574e-08, 9.353993316659708e-05, 0.00044482057065342383
2399, 0.00038796603637824016, 9.009307518241701e-08, 9.349850609146834e-05, 0.0004439108775295666
2400, 0.0003878321098904536, 8.980990870400845e-08, 9.35137641631002e-05, 0.0004249521437518984
2401, 0.00038801365959030006, 8.879359398959947e-08, 9.361480963461687e-05, 0.00038873713971187223
2402, 0.00038794984350457327, 8.872564329444036e-08, 9.353100739644484e-05, 0.0003477294333880671
2403, 0.00038855919686120027, 8.70141784864389e-08, 9.364468488885021e-05, 0.00030801186763510603
2404, 0.00038911599019645954, 8.532994553814209e-08, 9.369350122373867e-05, 0.00028892930651171103
2405, 0.0003894460991708411, 8.41549494866921e-08, 9.36892524117602e-05, 0.00029177519556142993
2406, 0.00038911292968027953, 8.412784194075058e-08, 9.351073977400692e-05, 0.0002888094208135336
2407, 0.0003887350574818279, 8.435423058624514e-08, 9.343082299173363e-05, 0.00027852831919271767
2408, 0.0003880390395846489, 8.538458959477814e-08, 9.325088060612848e-05, 0.0002559170561338413
2409, 0.0003870794211827724, 8.66251630585461e-08, 9.306356812723227e-05, 0.0002477165586712921
2410, 0.00038545794119602186, 8.901800981421829e-08, 9.278323215027328e-05, 0.00023255176334421003
2411, 0.00038449587473253835, 8.946416432827549e-08, 9.257501873682545e-05, 0.00023823838660803217
2412, 0.00038279605660040825, 9.136589100406896e-08, 9.23556937452313e-05, 0.00023457137657878976
2413, 0.00038276426415836875, 9.022038528910648e-08, 9.246301906290487e-05, 0.00021489112866188403
2414, 0.0003815538272904108, 9.19620292196561e-08, 9.257265923052213e-05, 0.00030625911850385844
2415, 0.0003821979456728104, 8.971236284671847e-08, 9.25078579605768e-05, 0.0002411814392810802
2416, 0.00038274627354273794, 8.785022333125707e-08, 9.249654400684046e-05, 0.00023301086235648648
2417, 0.0003821534971651283, 8.851818222466622e-08, 9.231040667504199e-05, 0.00024079476400290118
2418, 0.0003816886733983191, 8.895648130081108e-08, 9.226886599736349e-05, 0.00024644123549502227
2419, 0.00038083046308621534, 9.026642841405542e-08, 9.217587873182014e-05, 0.00024751224330797476
2420, 0.00038010339322945287, 9.122669497048828e-08, 9.209660741372853e-05, 0.00024609920710658075
2421, 0.00037931627104348273, 9.231934604281689e-08, 9.194099185253336e-05, 0.00020840593271817946
2422, 0.000379075757489108, 9.24383402293615e-08, 9.183767328925164e-05, 0.00017955454665524145
2423, 0.00037908846619079146, 9.195251234210671e-08, 9.164815529573391e-05, 0.00014436983876486828
2424, 0.0003786109108967969, 9.218794706413455e-08, 9.152115636816137e-05, 0.00014658135652154458
2425, 0.000378584337736165, 9.168195013179743e-08, 9.142687248624876e-05, 0.00015759563639087556
2426, 0.00037830633299228085, 9.177581056681252e-08, 9.13844524459248e-05, 0.00019125377814883902
2427, 0.00037819820025450726, 9.15702380203864e-08, 9.137065441342502e-05, 0.00020474197807379265
2428, 0.0003782973594806967, 9.060385958749026e-08, 9.132594971280818e-05, 0.00018943531017931637
2429, 0.0003782055882253573, 9.029796026040385e-08, 9.130162995408838e-05, 0.00024607294589297225
2430, 0.00037779317521142227, 9.039279701051556e-08, 9.119772596232572e-05, 0.0002032330418444357
2431, 0.0003779491137995174, 8.958815282062883e-08, 9.117671735724394e-05, 0.0001923886858528701
2432, 0.00037770768562427867, 8.958400652091928e-08, 9.10671423717573e-05, 0.000203399873637578
2433, 0.00037774009858081614, 8.918033978206889e-08, 9.101200769301996e-05, 0.0002703972661201591
2434, 0.0003775902563552545, 8.863289503755429e-08, 9.090199168580252e-05, 0.00023807985026358028
2435, 0.0003773453883030171, 8.864808210754496e-08, 9.08070982418621e-05, 0.000213595563725132
2436, 0.0003768553562729042, 8.896782476801829e-08, 9.067459509465876e-05, 0.0001953206358040998
2437, 0.0003770377758889189, 8.822221359733328e-08, 9.066641222864222e-05, 0.0002086318670729095
2438, 0.0003766200715322489, 8.866631641595921e-08, 9.058013251487759e-05, 0.0001928922461664518
2439, 0.0003763733137035645, 8.862559276149091e-08, 9.059358800112233e-05, 0.0001897875571782614
2440, 0.0003760478457140531, 8.88494421408966e-08, 9.050429504031668e-05, 0.0001726034182943003
2441, 0.0003762763033707521, 8.790574925964933e-08, 9.055437263355472e-05, 0.00019190776411061832
2442, 0.0003759050498031595, 8.826034115125142e-08, 9.055725037479008e-05, 0.00021278437152853508
2443, 0.0003757114810335008, 8.836228264690996e-08, 9.051629854160218e-05, 0.0002283849069598199
2444, 0.0003755658554910339, 8.839642304176631e-08, 9.048658378244156e-05, 0.0002302792014719888
2445, 0.0003753049387206162, 8.855362167629693e-08, 9.040518958337806e-05, 0.00024072357647322146
2446, 0.000374958597713222, 8.893571326609524e-08, 9.03193839406477e-05, 0.0002534731745889386
2447, 0.00037474190856146976, 8.882868032952046e-08, 9.023796401054313e-05, 0.0002637252463721387
2448, 0.00037352257476510546, 9.011355500116543e-08, 9.001973129304925e-05, 0.0003060371667568563
2449, 0.00037281897398941784, 9.033943894165383e-08, 8.996639031262243e-05, 0.0003183184448464316
2450, 0.0003711539679788064, 9.234535508156016e-08, 8.980874381463101e-05, 0.000377480598333851
2451, 0.0003698207306207182, 9.383301938091978e-08, 8.972024687479894e-05, 0.0004491257040060701
2452, 0.00036895758373254103, 9.548581323127259e-08, 8.961132587430902e-05, 0.00043606636329041043
2453, 0.0003691818405818113, 9.456455958841621e-08, 8.960575210656243e-05, 0.0004577218397710931
2454, 0.0003691424281835051, 9.441718087349972e-08, 8.955813031967157e-05, 0.0004735778152361948
2455, 0.0003691086831956615, 9.428989047690086e-08, 8.948243271269197e-05, 0.0004844020169991495
2456, 0.0003693700225278231, 9.357523120778349e-08, 8.94813069424605e-05, 0.0005099611966895315
2457, 0.00036938493260396037, 9.340484978712181e-08, 8.943382077984323e-05, 0.0005050814434336701
2458, 0.000369338096551406, 9.336183554046418e-08, 8.945045840453053e-05, 0.0004983805374455992
2459, 0.0003694601499105929, 9.293974340028121e-08, 8.947857049125992e-05, 0.0004938017560847508
2460, 0.0003695729103882192, 9.24568325748344e-08, 8.949741653983024e-05, 0.0005000689132588121
2461, 0.0003695207412849826, 9.205113377121376e-08, 8.946363429679896e-05, 0.0005158784343183404
2462, 0.00036970879669685205, 9.13140040025389e-08, 8.955655094837211e-05, 0.0005727250626397055
2463, 0.00036966238669534234, 9.09430840833222e-08, 8.947543867369476e-05, 0.0005852482240493535
2464, 0.00036943123801622043, 9.099022023893169e-08, 8.939480980560478e-05, 0.0005971082334741954
2465, 0.00036828239456793827, 9.260705575979717e-08, 8.918236049922077e-05, 0.0006357252321731135
2466, 0.0003676918888617228, 9.316924446361307e-08, 8.909731017477671e-05, 0.0006496203053831366
2467, 0.00036642346726749764, 9.448351225702327e-08, 8.893008931645064e-05, 0.0007152984921053302
2468, 0.00036559855390480784, 9.562926366657421e-08, 8.870966336176459e-05, 0.0007149226677594368
2469, 0.00036523270589448046, 9.574959915161376e-08, 8.86097812842948e-05, 0.0007584000621250142
2470, 0.00036615274433969585, 9.358792567316587e-08, 8.872566291679007e-05, 0.0007426700476677051
2471, 0.00036562043362301026, 9.432632524519896e-08, 8.859479219338015e-05, 0.000735117048846162
2472, 0.00036518181745191596, 9.49596861185221e-08, 8.851273156815674e-05, 0.0007620097014344484
2473, 0.0003647577944117624, 9.544956884956708e-08, 8.84303449100437e-05, 0.0007980448739240064
2474, 0.00036354299550477373, 9.744029764538833e-08, 8.822745092996178e-05, 0.0009121682886374352
2475, 0.00036372997914869466, 9.64136319072945e-08, 8.818406202316336e-05, 0.001007031266545972
2476, 0.0003636915775765922, 9.629723820126482e-08, 8.816731645020168e-05, 0.0009857729857803154
2477, 0.00036321207979808905, 9.698915255973846e-08, 8.808394595640632e-05, 0.0010232282432113395
2478, 0.0003627915634320976, 9.760073457861991e-08, 8.800178727864176e-05, 0.0010446819670993444
2479, 0.0003620150853444285, 9.876891187895975e-08, 8.785990636317216e-05, 0.0010856793533476265
2480, 0.0003620831077469274, 9.875753804419334e-08, 8.787602366283825e-05, 0.00098918326270649
2481, 0.000361504703239823, 9.950475271067677e-08, 8.775650451891504e-05, 0.0009956493481705227
2482, 0.0003610254360040672, 9.98474906165999e-08, 8.764856208226948e-05, 0.0009747321818902166
2483, 0.0003601284912303766, 1.0107436177439825e-07, 8.742837298604276e-05, 0.0008576136885912614
2484, 0.00035998478200009764, 1.007971257016691e-07, 8.739888731826909e-05, 0.0007402199687702147
2485, 0.0003597023355334934, 1.007660113316384e-07, 8.733505541130982e-05, 0.0006852645466919252
2486, 0.0003595110755551819, 1.0037524587205746e-07, 8.72471805500514e-05, 0.0006877594151883661
2487, 0.00035897184716908264, 1.008098176807058e-07, 8.70442181891479e-05, 0.0006789312404692937
2488, 0.0003582909053684289, 1.0167796699882313e-07, 8.683264452808714e-05, 0.0007119246614724906
2489, 0.0003577091151098769, 1.0269621499602275e-07, 8.665755645692287e-05, 0.0007110743566286057
2490, 0.00035743018846185875, 1.0291614230037246e-07, 8.658571398795062e-05, 0.00075013273803173
2491, 0.00035646418812535597, 1.0428249953205764e-07, 8.641441718446574e-05, 0.0008458545090409721
2492, 0.00035579996146114346, 1.0495331678692588e-07, 8.630659036531665e-05, 0.0009373226957504718
2493, 0.000355088412639078, 1.0592070345075013e-07, 8.618394537950123e-05, 0.000981458492184191
2494, 0.0003554764436729698, 1.0468881178334566e-07, 8.626836723983756e-05, 0.0010396477305716176
2495, 0.00035542948552922396, 1.0449176245059575e-07, 8.629418274480557e-05, 0.0010078289730308869
2496, 0.0003552494555416798, 1.0445597995041852e-07, 8.627172388207669e-05, 0.0010250288584449751
2497, 0.0003553319566558358, 1.036815441162341e-07, 8.632097263575766e-05, 0.0010850489057919958
2498, 0.00035538492906644827, 1.0298927657496813e-07, 8.636369482635587e-05, 0.0011350486009071453
2499, 0.0003553605506357619, 1.0251825089980012e-07, 8.63579111928969e-05, 0.001174283919212545
2500, 0.0003554914600294301, 1.0145138234870944e-07, 8.643887416733956e-05, 0.001167265081383977
2501, 0.00035533998025972835, 1.0080632615912307e-07, 8.641162224962994e-05, 0.0011183830701999094
2502, 0.0003550137214726689, 1.0117277297107327e-07, 8.637115769824115e-05, 0.0009232128230338769
2503, 0.00035462447493400147, 1.0130173969487594e-07, 8.632170892351823e-05, 0.0008882124821918077
2504, 0.0003533865128573712, 1.0324719287384302e-07, 8.610688412403088e-05, 0.0008525850718552418
2505, 0.00035305069645045096, 1.0369584681782269e-07, 8.607060405709199e-05, 0.0008938877676413593
2506, 0.00035140945370246114, 1.0640982613789777e-07, 8.584437676844049e-05, 0.0008753270135890526
2507, 0.00035046731722633003, 1.0772262425266355e-07, 8.578074343411246e-05, 0.0008905524230183076
2508, 0.0003495692505676391, 1.0908073843672782e-07, 8.571007647292207e-05, 0.0009672716649251576
2509, 0.0003492417324192511, 1.0871711662469685e-07, 8.575893958590055e-05, 0.0009377960063212306
2510, 0.00034917999037781093, 1.0815654723687338e-07, 8.583518061680712e-05, 0.0009188032779993387
2511, 0.0003488674845398462, 1.0791228296053238e-07, 8.590141440150762e-05, 0.0008683636770724936
2512, 0.0003491835831109575, 1.0674570349908665e-07, 8.606696472490573e-05, 0.0007863417555494739
2513, 0.00034817954211059594, 1.0865583048669806e-07, 8.595452503190437e-05, 0.000686621928666028
2514, 0.00034812883330730484, 1.0843905176348781e-07, 8.611158399834862e-05, 0.0007531245136355107
2515, 0.0003491107482943685, 1.06117203424186e-07, 8.622086717366138e-05, 0.000673318783676658
2516, 0.00034865415577008243, 1.0685713650461924e-07, 8.615077375015925e-05, 0.0006952613236257155
2517, 0.0003483453248089652, 1.072738515486095e-07, 8.616624569448395e-05, 0.000712083987426499
2518, 0.00034821535373378524, 1.0724294716714826e-07, 8.624190168848263e-05, 0.0007438663886959564
2519, 0.0003482705375775458, 1.0672035144007403e-07, 8.641366394165513e-05, 0.0007638041490338331
2520, 0.0003483645300701496, 1.0608120376975235e-07, 8.654116709670187e-05, 0.0008131358435581393
2521, 0.00034837112554094167, 1.0567327519336721e-07, 8.660108190781463e-05, 0.0008194774522460488
